"","fsd_no","fsd_vr","fsd_id","kohdenro","a1","a2","a3","a4","a5","b1","b1a","b1b","b1c","b1d","b1e","b1f","b2","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b15","b16","b17","b18a","b18b","b18c","b19","b20","b21","b22","b23","b24","b25","b26","b27","b28","b29","b30","b30a","b31","b32","b33","b34","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17_1","c17_2","c17_3","c17_4","c17_5","c17_6","c17_7","c17_8","c17_9","c17_10","c18","c20","c22","c23_1","c23_2","c24","c25","c27","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17a","d17b","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","e1","e2","e3","e4","e5","e6","e7","e7_1","e7_2","e7_3","e7_4","e7_5","e7_6","e7_7","e7_8","e7_9","e7_10","e8","e8_1","e8_2","e8_3","e8_4","e8_5","e8_6","e8_7","e8_8","e8_9","e8_10","e9","e10","e11","e12","e13_1","e13_2","e13_3","e14","e15_1","e15_2","e15_3","e15_4","e15_5","e15_6","e15_7","e16","e17","e18","e19_1","e19_2","e19_3","e19_4","e19_5","e19_6","e19_7","e19_8","e19_9","e19_10","e19_11","e19_12","e19_13","e20","e21","e22","e23","e24","e25","e26","e27","e28_1","e28_2","e28_3","e28_4","e28_5","e28_6","e28_7","e28_8","e28_9","e28_10","e28_11","e28_12","e29_1","e29_2","e29_3","e29_4","e29_5","e29_6","e29_7","e29_8","e29_9","e29_10","e29_11","e29_12","e30","e31","e32","f1","f2_1","f3_1","f2_2","f3_2","f4_2","f2_3","f3_3","f4_3","f2_4","f3_4","f4_4","f2_5","f3_5","f4_5","f2_6","f3_6","f4_6","f2_7","f3_7","f4_7","f2_8","f3_8","f4_8","f2_9","f3_9","f4_9","f2_10","f3_10","f4_10","f2_11","f3_11","f4_11","f2_12","f3_12","f4_12","f2_13","f3_13","f4_13","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f14a","f15","f16","f17a_1","f17a_2","f17a_3","f17a_4","f17a_5","f17a_6","f17a_7","f17a_8","f17a_9","f17b","f17c","f17d","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f35","f35a_1","f35a_2","f35a_3","f35a_4","f35a_5","f35b_1","f35b_2","f35b_3","f35b_4","f35b_5","f35b_6","f35b_7","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45a_1","f45a_2","f45a_3","f45a_4","f45a_5","f45a_6","f45a_7","f45a_8","f45a_9","f45b","f45c","f45d","f46","f47","f50","f51","f52","f53","f55","f56","f57","f59","f60","f61_1","f61_2","hf1a","hf1b","hf1c","hf1d","hf1e","hf1f","hf1g","hf1h","hf1i","hf1j","hf1k","hf1l","hf1m","hf1n","hf1o","hf1p","hf1q","hf1r","hf1s","hf1t","hf1u","i1","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i13","i14","i15","i16","i17","i18","bv1","bv2","paino","TuloluokkaEuroina","Tulot","KotitaloudenKoko"
"513",3068,1,513,1513,1,1,7,8,6,2,3,8,4,7,6,7,7,8,9,6,6,5,7,1,12,1,2,1,1,2,2,1,1,12,2,4,8,6,6,7,8,4,1,1,6,2,2,2,2,7,9,8,7,4,2,2,1,3,3,2,1,1,NaN,NaN,7,6,4,2,0,0,0,0,0,0,0,0,0,0,1,2,1983,1,NaN,2,1,1,7,4,2,0,6,6,6,5,5,0,0,2,4,10,3,15,2,NaN,7,2,4,7,1,2,2,2,2,2,2,2,NaN,2,NaN,NaN,4,3,4,2,1,4,997,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,4,194,69,1,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,3,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,3,2,2,4,2,1979,1,1976,1,1,2010,2,2,2012,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,1,NaN,2,2,9,17,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,3,2,NaN,10,7,38,50,"84",2,"341",2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,1,8,2,1,9,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"214",1,40,5,1,7,8,1,7,1,1,2,5,3,1,4,2,3,3,2,3,1,1,2,3,5,4,3,3,1,2,3,2,2,0,1,2,2,3,10,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.35294687439308,4190,4518.55087935531,3
"514",3068,1,514,1514,4,1,8,8,6,3,0,7,3,3,4,6,5,3,9,3,4,4,6,1,4,2,2,2,2,2,2,1,1,4,2,7,5,5,0,5,7,5,1,3,0,3,3,3,3,4,5,5,8,7,4,3,2,2,5,1,1,1,NaN,NaN,6,5,4,1,0,0,0,0,0,0,0,0,0,1,1,1,NaN,1,NaN,2,1,1,5,6,2,2,7,10,5,4,2,1,1,2,2,10,4,1,1,3,5,3,7,6,1,2,2,2,3,3,3,4,NaN,NaN,NaN,3,2,4,0,1,13,6,997,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,1,4,181,115,1,1,0,1,0,0,0,0,0,1,0,NaN,2,NaN,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,1,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,3,3,4,1,1959,2,1971,1,1,2008,2,1,2010,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,1,NaN,2,1,7,18,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,2014,1,NaN,1,3,2,NaN,1,0,35,35,"33",3,"723",2,1,1,1,1,0,1,1,1,0,1,1,0,1,2,2,2,1,8,2,1,13,0,1,0,0,0,0,0,0,0,2,NaN,2,2,"",NaN,NaN,2,1,7,2,1,7,2,1,2,3,5,2,6,4,4,3,2,2,2,3,3,5,2,5,3,4,2,2,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,1,9,1,2,2,3,1,2,2,1,1.09415367626883,4190,3952.21449719708,3
"515",3068,1,515,1515,3,2,7,8,6,2,5,6,6,6,7,8,7,9,8,7,6,5,7,1,12,1,1,1,2,2,2,1,1,12,2,3,7,4,6,7,9,8,2,1,8,1,1,1,1,8,9,8,6,3,3,3,2,2,3,1,1,1,NaN,NaN,7,4,5,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,9,8,1,0,1,2,7,2,3,1,0,1,3,9,1,10,1,4,8,3,4,9,2,2,2,2,1,1,2,3,NaN,NaN,2,NaN,2,2,4,5,NaN,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,172,75,1,1,0,1,0,0,0,0,1,1,0,NaN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,2,1945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,2,1,2,2,4,2,2,2,2,14,20,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,1970,1,NaN,1,4,1,50,9,8,37,38,"91",2,"262",2,0,0,0,0,1,0,0,0,0,0,0,1,2,NaN,NaN,2,4,6,1,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,15,1,2,6,1,2,2,1,2,2,2,1,3,2,4,4,2,4,4,2,4,5,1,5,3,4,2,2,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,1,1,2,3,2,2,3,3,2,1,0.771973915627447,2893,2773.86361910802,1
"516",3068,1,516,1516,5,2,6,9,7,3,5,1,1,0,5,2,7,7,10,6,5,8,4,1,1,2,2,2,1,2,2,2,1,3,2,9,9,6,7,7,8,9,2,3,6,3,4,4,4,5,5,4,9,5,4,4,2,2,2,3,1,1,NaN,NaN,9,5,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,6,6,6,6,8,8,3,5,4,7,5,2,4,8,4,3,1,4,6,3,6,4,1,1,1,1,4,4,4,3,NaN,NaN,4,NaN,2,3,6,5,NaN,6,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,2,4,165,77,1,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,1,2,1952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,1,1,2,2,4,2,1,2,2,4,15,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,5,2,NaN,8,0,38,40,"61",3,"331",2,0,0,0,0,1,0,0,0,0,0,0,1,2,NaN,NaN,1,1,5,2,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,2,1,7,2,1,4,2,1,2,6,5,4,5,2,5,1,3,2,4,1,2,4,3,5,1,4,1,1,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,7,7,2,2,3,1,1,1,2,1,1.0506630615749,2421,2414.49359708268,1
"517",3068,1,517,1517,2,1,7,8,7,2,4,4,4,3,5,2,5,8,9,6,6,7,7,1,12,2,2,1,1,1,2,1,1,12,2,4,7,5,4,5,8,9,3,1,3,2,2,2,2,3,7,7,7,5,4,2,1,2,1,3,2,NaN,2,NaN,1,5,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,3,4,0,0,0,6,7,6,8,0,0,2,4,10,2,6,1,4,5,2,6,9,2,2,1,2,2,2,2,1,2,NaN,NaN,NaN,3,2,4,3,NaN,3,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,3,167,73,0,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,2,1981,1,1973,1,1,2011,2,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,3,NaN,2,1,1,6,1,NaN,2,2,13,20,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,2,4,1,5,2,1,38,40,"86",2,"221",2,0,1,0,0,0,0,0,0,1,0,0,0,2,NaN,NaN,1,1,10,2,1,5,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"532",1,35,12,4,NaN,12,1,1,1,1,2,4,4,1,4,4,3,3,2,3,4,2,2,4,3,4,2,4,2,2,4,4,0,0,4,2,2,3,3,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.35294687439308,6000,5761.83769597485,3
"518",3068,1,518,1518,2,1,7,8,6,3,2,4,4,5,6,4,5,8,9,5,5,6,8,1,1,2,2,2,2,2,2,2,2,NaN,NaN,6,10,6,6,6,9,8,2,1,5,2,3,3,3,6,9,7,10,6,2,4,2,2,1,3,1,1,NaN,NaN,6,6,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,7,7,3,0,8,10,5,5,4,0,0,2,3,9,3,2,1,3,8,3,2,9,1,2,1,2,2,3,3,4,NaN,NaN,NaN,3,2,2,4,4,NaN,4,997,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,4,175,66,1,0,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,2,1965,1,1967,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,3,NaN,1,1,1,4,2,1,2,2,8,15,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,3,2,NaN,10,5,38,38,"46",4,"421",2,0,0,0,0,1,0,0,0,0,0,0,1,2,NaN,NaN,3,1,9,1,1,5,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"332",1,40,2,1,4,3,1,3,1,1,2,4,4,2,5,1,2,2,3,3,2,2,3,5,4,4,2,4,1,3,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,0,9,2,3,3,2,2,1,2,1,1.08850876012963,5115,5310.27060608347,2
"519",3068,1,519,1519,3,1,8,7,7,2,3,8,6,6,7,4,6,8,5,5,7,7,8,1,13,2,2,2,2,1,2,2,2,NaN,NaN,7,8,6,6,7,9,7,4,2,5,2,3,3,4,4,5,5,9,6,4,3,1,2,2,3,1,1,NaN,NaN,1,5,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,8,4,0,0,8,9,7,4,3,1,0,1,2,10,4,1,1,3,5,2,2,5,1,2,1,1,1,1,3,4,NaN,NaN,NaN,4,3,3,4,5,NaN,6,997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,5,158,70,0,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,2,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,3,4,2,1981,1,1981,1,1,2011,2,2,2014,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,1,NaN,2,1,9,17,0,0,0,0,0,0,0,1,0,2,NaN,2,2,1,2014,1,NaN,1,5,2,NaN,6,2,38,38,"53",3,"243",2,0,0,0,1,0,0,1,0,0,0,0,0,2,NaN,NaN,1,1,7,1,1,12,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"215",1,40,5,2,7,5,1,7,1,1,2,3,4,1,3,1,3,3,3,3,2,4,3,4,2,5,2,3,2,2,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,8,3,3,4,3,3,2,2,1,1.35294687439308,3491,3310.79350643552,3
"520",3068,1,520,1520,0,NaN,7,7,5,3,6,8,8,6,5,7,8,9,9,7,6,7,8,1,1,2,2,2,2,2,2,1,1,1,3,8,9,6,6,8,8,7,4,2,4,3,3,3,3,7,9,6,9,4,4,2,2,2,2,3,1,1,NaN,NaN,5,6,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,8,2,5,0,10,10,9,4,4,1,2,1,2,9,3,3,1,4,6,3,7,8,1,2,1,1,1,3,4,4,NaN,NaN,NaN,4,5,3,5,5,NaN,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,4,168,63,1,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,1,3,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,4,2,1971,1,1965,1,1,2008,2,1,2010,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,1,NaN,2,2,12,17,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,4,1,6,10,9,35,45,"69",4,"121",2,0,1,0,0,0,0,0,0,0,0,0,1,2,NaN,NaN,1,1,10,2,1,11,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"331",1,40,1,2,9,5,3,NaN,1,1,2,6,3,5,4,1,6,2,2,2,5,3,2,3,3,6,1,3,2,2,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,9,3,4,3,4,2,2,2,1,1.23306167808205,6000,6035.93319598046,3
"521",3068,1,521,1521,3,1,8,8,5,3,3,5,3,5,5,3,7,8,9,6,6,5,NA,1,1,2,2,1,2,1,2,1,2,NaN,NaN,5,9,7,4,8,7,8,3,1,3,2,3,2,3,4,9,6,9,4,3,2,2,1,1,3,2,NaN,1,1,3,7,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,2,2,1,1,7,4,5,3,8,10,7,4,2,4,5,1,4,8,4,4,1,3,8,3,4,7,1,2,1,1,2,3,3,2,NaN,2,NaN,NaN,2,2,7,3,NaN,6,997,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,2,4,169,55,0,0,1,2,0,0,0,0,0,0,0,2,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,5,2,1977,1,1976,1,2,1999,2,2,2001,2,1,2008,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,1,NaN,2,2,7,16,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,1,1,7,9,9,50,50,"85",4,"612",2,0,1,1,1,0,0,1,1,0,0,1,0,2,NaN,NaN,1,2,6,2,1,5,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"834",2,50,7,1,6,1,1,4,1,1,2,2,3,2,3,2,3,3,3,4,4,1,2,2,1,3,3,2,3,3,5,3,3,4,10,2,3,3,5,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.05467302099955,2893,2729.7376311904,5
"522",3068,1,522,1522,4,3,8,8,7,1,7,8,7,9,7,8,9,9,8,7,8,8,9,1,12,2,1,1,1,1,1,2,1,12,1,4,8,8,7,8,9,8,2,1,7,2,2,2,2,8,9,8,8,6,4,4,2,2,2,3,2,NaN,2,NaN,8,4,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,7,4,2,0,7,8,7,6,5,1,1,3,4,9,2,15,1,3,8,3,6,7,1,2,2,2,2,2,2,3,NaN,NaN,3,NaN,3,3,7,5,NaN,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,4,165,80,1,0,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,3,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,1,1,1962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,1,2,2,2,6,2,2,2,2,12,18,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,3,2,NaN,8,6,40,40,"84",1,"263",2,0,0,0,0,1,0,0,0,0,0,0,1,2,NaN,NaN,1,1,8,1,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,5,1,7,5,3,NaN,1,1,2,2,5,1,3,2,3,2,1,4,3,3,2,3,4,5,2,4,2,1,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,0,2,4,4,3,4,4,4,2,1,1.09415367626883,4190,4250.60587700769,1
"523",3068,1,523,1523,2,2,7,7,4,2,4,7,4,6,5,6,4,8,9,3,4,4,9,1,12,2,2,2,1,1,2,1,2,NaN,NaN,4,8,9,7,8,9,7,4,2,4,1,1,1,1,8,9,9,8,6,4,4,2,3,2,3,2,NaN,2,NaN,2,5,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,1,0,0,0,2,9,9,5,4,0,0,2,4,10,2,20,1,4,8,2,6,9,3,2,2,2,1,1,1,4,NaN,NaN,NaN,2,3,2,5,2,5,4,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,2,3,163,63,1,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,3,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,1,2,1975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,1,2,2,2,6,2,2,2,2,9,18,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,4,2,NaN,9,9,37,40,"84",2,"241",2,0,1,0,1,0,1,1,0,0,0,0,0,2,NaN,NaN,1,1,6,1,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,8,1,2,10,1,1,1,1,2,3,4,1,3,2,1,3,1,3,3,2,2,3,3,2,3,3,2,1,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2,3,3,3,3,2,3,2,1,1.05467302099955,2893,2872.22415144269,1
"524",3068,1,524,1524,2,2,4,5,4,2,4,5,5,7,4,6,4,6,7,3,3,3,6,1,13,2,2,2,2,2,2,1,2,NaN,NaN,5,9,4,4,6,8,7,1,1,1,2,2,2,2,6,7,6,10,5,4,4,1,2,1,3,2,NaN,2,NaN,7,6,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,5,8,5,5,5,10,5,7,1,5,5,2,3,7,2,2,1,4,7,2,7,8,1,2,2,1,2,2,2,1,2,NaN,NaN,NaN,2,2,3,3,NaN,5,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,4,189,100,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,4,4,1,1971,2,1970,1,1,1997,2,2,1997,6,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,1,NaN,2,2,5,13,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,3,1,10,9,8,40,45,"42",4,"711",2,1,1,1,1,0,1,1,1,0,1,1,0,2,NaN,NaN,2,1,8,2,1,4,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"331",1,45,5,1,6,4,1,3,1,1,2,2,4,2,4,3,2,3,3,3,3,2,2,3,4,4,2,4,2,1,3,3,7,1,5,3,3,3,5,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.21780542671596,4190,4253.92283470962,3
"525",3068,1,525,1525,2,2,9,8,4,2,1,5,3,6,2,6,2,4,10,3,4,5,6,1,7,2,2,1,2,2,2,2,2,NaN,NaN,7,9,0,6,8,9,7,3,1,3,2,4,3,4,3,8,4,9,6,2,3,2,1,1,3,2,NaN,2,NaN,1,6,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,10,9,0,9,10,9,6,0,2,2,7,2,2,9,4,2,1,3,8,2,7,9,2,1,1,2,3,4,4,1,1,NaN,NaN,NaN,3,3,5,4,NaN,2,3,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,4,175,77,1,0,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,4,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,1,1974,2,1978,1,2,2001,2,1,2011,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,1,1,2,NaN,1,NaN,2,2,5,16,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,5,2,NaN,1,1,35,35,"33",4,"723",2,1,1,0,1,0,1,1,1,0,1,1,0,1,2,2,1,1,9,1,1,9,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"422",1,38,5,1,6,1,1,7,1,1,2,5,3,4,4,2,3,2,3,3,2,3,3,4,4,3,3,3,2,4,3,2,9,9,7,1,1,1,4,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.50598419984012,5115,5121.24432451966,3
